34614 	4.8247e-005	4.7806e-005
34615 	4.8109e-005	4.7846e-005
34616 	4.7973e-005	4.7881e-005
34617 	4.7838e-005	4.7911e-005
34618 	4.7704e-005	4.7936e-005
34619 	4.7572e-005	4.7956e-005
34620 	4.7441e-005	4.7972e-005
34621 	4.7311e-005	4.7983e-005
34622 	4.7182e-005	4.799e-005
34623 	4.7054e-005	4.7994e-005
34624 	4.6928e-005	4.7994e-005
34625 	4.6803e-005	4.7991e-005
34626 	4.6679e-005	4.7984e-005
34627 	4.6556e-005	4.7975e-005
34628 	4.6434e-005	4.7962e-005
34629 	4.6314e-005	4.7948e-005
34630 	4.6194e-005	4.793e-005
34631 	4.6075e-005	4.7911e-005
34632 	4.5958e-005	4.7889e-005
34633 	4.5841e-005	4.8267e-005
34634 	4.5726e-005	4.8349e-005
34635 	4.5611e-005	4.844e-005
34636 	4.5498e-005	4.8555e-005
34637 	4.5385e-005	4.8697e-005
34638 	4.5274e-005	4.8864e-005
34639 	4.5163e-005	4.9056e-005
34640 	4.5054e-005	4.9269e-005
34641 	4.4945e-005	4.95e-005
34642 	4.4837e-005	4.9745e-005
34643 	4.473e-005	5.0003e-005
34644 	4.4624e-005	5.0269e-005
34645 	4.4519e-005	5.0541e-005
34646 	4.4415e-005	5.0817e-005
34647 	4.4311e-005	5.1095e-005
34648 	4.4209e-005	5.1373e-005
34649 	4.4107e-005	5.1648e-005
34650 	4.4006e-005	5.192e-005
34651 	4.3906e-005	5.2187e-005
34652 	4.3806e-005	5.2447e-005
34653 	4.3708e-005	5.2701e-005
34654 	4.361e-005	5.2946e-005
34655 	4.3513e-005	5.3182e-005
34656 	4.3417e-005	5.3409e-005
34657 	4.3321e-005	5.3626e-005
34658 	4.3226e-005	5.3833e-005
34659 	4.3132e-005	5.403e-005
34660 	4.3039e-005	5.4216e-005
34661 	4.2946e-005	5.4392e-005
34662 	4.2854e-005	5.4557e-005
34663 	4.2763e-005	5.4712e-005
34664 	4.2672e-005	5.4856e-005
34665 	4.2583e-005	5.4991e-005
34666 	4.2493e-005	5.5115e-005
34667 	4.2405e-005	5.523e-005
34668 	4.2317e-005	5.5336e-005
34669 	4.223e-005	5.5432e-005
34670 	4.2143e-005	5.552e-005
34671 	4.2057e-005	5.5599e-005
34672 	4.1972e-005	5.567e-005
34673 	4.1887e-005	5.5733e-005
34674 	4.1803e-005	5.5789e-005
34675 	4.172e-005	5.5837e-005
34676 	4.1637e-005	5.5879e-005
34677 	4.1554e-005	5.5914e-005
34678 	4.1473e-005	5.5943e-005
34679 	4.1392e-005	5.5966e-005
34680 	4.1311e-005	5.5983e-005
34681 	4.1231e-005	5.5995e-005
34682 	4.1152e-005	5.6003e-005
34683 	4.1073e-005	5.6005e-005
34684 	4.0994e-005	5.6002e-005
34685 	4.0917e-005	5.5996e-005
34686 	4.0839e-005	5.5985e-005
34687 	4.0763e-005	5.5971e-005
34688 	4.0687e-005	5.5953e-005
34689 	4.0611e-005	5.5932e-005
34690 	4.0536e-005	5.5907e-005
34691 	4.0461e-005	5.588e-005
34692 	4.0387e-005	5.5849e-005
34693 	4.0313e-005	5.5816e-005
34694 	4.024e-005	5.5781e-005
34695 	4.0168e-005	5.5743e-005
34696 	4.0095e-005	5.5703e-005
34697 	4.0024e-005	5.5661e-005
34698 	3.9953e-005	5.5617e-005
34699 	3.9882e-005	5.5571e-005
34700 	3.9812e-005	5.5524e-005
34701 	3.9742e-005	5.5475e-005
34702 	3.9673e-005	5.5424e-005
34703 	3.9604e-005	5.5372e-005
34704 	3.9535e-005	5.5319e-005
34705 	3.9467e-005	5.5264e-005
34706 	3.94e-005	5.5209e-005
34707 	3.9333e-005	5.5152e-005
34708 	3.9266e-005	5.5095e-005
34709 	3.92e-005	5.5036e-005
34710 	3.9134e-005	5.4977e-005
34711 	3.9069e-005	5.4917e-005
34712 	3.9004e-005	5.4856e-005
34713 	3.8939e-005	5.4794e-005
34714 	3.8875e-005	5.4732e-005
34715 	3.8811e-005	5.4669e-005
34716 	3.8748e-005	5.4606e-005
34717 	3.8685e-005	5.4542e-005
34718 	3.8622e-005	5.4478e-005
34719 	3.856e-005	5.4413e-005
34720 	3.8498e-005	5.4348e-005
34721 	3.8437e-005	5.4282e-005
34722 	3.8376e-005	5.4216e-005
34723 	3.8315e-005	5.415e-005
34724 	3.8255e-005	5.4083e-005
34725 	3.8195e-005	5.4016e-005
34726 	3.8136e-005	5.3949e-005
34727 	3.8077e-005	5.3882e-005
34728 	3.8018e-005	5.3814e-005
34729 	3.7959e-005	5.3747e-005
34730 	3.7901e-005	5.3679e-005
34731 	3.7843e-005	5.3611e-005
34732 	3.7786e-005	5.3542e-005
34733 	3.7729e-005	5.3474e-005
34734 	3.7672e-005	5.3405e-005
34735 	3.7616e-005	5.3337e-005
34736 	3.756e-005	5.3268e-005
34737 	3.7504e-005	5.3199e-005
34738 	3.7449e-005	5.3131e-005
34739 	3.7394e-005	5.3062e-005
34740 	3.7339e-005	5.2993e-005
34741 	3.7285e-005	5.2924e-005
34742 	3.7231e-005	5.2855e-005
34743 	3.7177e-005	5.2785e-005
34744 	3.7124e-005	5.2716e-005
34745 	3.707e-005	5.2647e-005
34746 	3.7018e-005	5.2578e-005
34747 	3.6965e-005	5.2509e-005
34748 	3.6913e-005	5.244e-005
34749 	3.6861e-005	5.2371e-005
34750 	3.681e-005	5.2301e-005
34751 	3.6758e-005	5.2232e-005
34752 	3.6707e-005	5.2163e-005
34753 	3.6656e-005	5.2094e-005
34754 	3.6606e-005	5.2025e-005
34755 	3.6556e-005	5.1956e-005
34756 	3.6506e-005	5.1887e-005
34757 	3.6457e-005	5.1818e-005
34758 	3.6407e-005	5.1749e-005
34759 	3.6358e-005	5.168e-005
34760 	3.631e-005	5.1611e-005
34761 	3.6261e-005	5.1542e-005
34762 	3.6213e-005	5.1474e-005
34763 	3.6165e-005	5.1405e-005
34764 	3.6117e-005	5.1336e-005
34765 	3.607e-005	5.1268e-005
34766 	3.6023e-005	5.1199e-005
34767 	3.5976e-005	5.113e-005
34768 	3.5929e-005	5.1062e-005
34769 	3.5883e-005	5.0994e-005
34770 	3.5837e-005	5.0925e-005
34771 	3.5791e-005	5.0857e-005
34772 	3.5745e-005	5.0789e-005
34773 	3.57e-005	5.0721e-005
34774 	3.5655e-005	5.0653e-005
34775 	3.561e-005	5.0585e-005
34776 	3.5566e-005	5.0517e-005
34777 	3.5521e-005	5.0449e-005
34778 	3.5477e-005	5.0381e-005
34779 	3.5433e-005	5.0314e-005
34780 	3.539e-005	5.0246e-005
34781 	3.5346e-005	5.0178e-005
34782 	3.5303e-005	5.0111e-005
34783 	3.526e-005	5.0044e-005
34784 	3.5217e-005	4.9976e-005
34785 	3.5175e-005	4.9909e-005
34786 	3.5133e-005	4.9842e-005
34787 	3.5091e-005	4.9775e-005
34788 	3.5049e-005	4.9708e-005
34789 	3.5007e-005	4.9641e-005
34790 	3.4966e-005	4.9574e-005
34791 	3.4925e-005	4.9508e-005
34792 	3.4884e-005	4.9441e-005
34793 	3.4843e-005	4.9375e-005
34794 	3.4802e-005	4.9308e-005
34795 	3.4762e-005	4.9242e-005
34796 	3.4722e-005	4.9176e-005
34797 	3.4682e-005	4.9109e-005
34798 	3.4642e-005	4.9043e-005
34799 	3.4603e-005	4.8977e-005
34800 	3.4564e-005	4.8912e-005
34801 	3.4524e-005	4.8846e-005
34802 	3.4486e-005	4.878e-005
34803 	3.4447e-005	4.8714e-005
34804 	3.4408e-005	4.8649e-005
34805 	3.437e-005	4.8584e-005
34806 	3.4332e-005	4.8518e-005
34807 	3.4294e-005	4.8453e-005
34808 	3.4256e-005	4.8388e-005
34809 	3.4219e-005	4.8323e-005
34810 	3.4181e-005	4.8258e-005
34811 	3.4144e-005	4.8193e-005
34812 	3.4107e-005	4.8129e-005
34813 	3.4071e-005	4.8064e-005
34814 	3.4034e-005	4.8e-005
34815 	3.3998e-005	4.7935e-005
34816 	3.3961e-005	4.7871e-005
34817 	3.3925e-005	4.7807e-005
34818 	3.3889e-005	4.7743e-005
34819 	3.3854e-005	4.7679e-005
34820 	3.3818e-005	4.7615e-005
34821 	3.3783e-005	4.7551e-005
34822 	3.3748e-005	4.7488e-005
34823 	3.3712e-005	4.7424e-005
34824 	3.3678e-005	4.7361e-005
34825 	3.3643e-005	4.7297e-005
34826 	3.3608e-005	4.7234e-005
34827 	3.3574e-005	4.7171e-005
34828 	3.354e-005	4.7108e-005
34829 	3.3506e-005	4.7045e-005
34830 	3.3472e-005	4.6982e-005
34831 	3.3438e-005	4.692e-005
34832 	3.3405e-005	4.6857e-005
34833 	3.3371e-005	4.6795e-005
34834 	3.3338e-005	4.6732e-005
34835 	3.3305e-005	4.667e-005
34836 	3.3272e-005	4.6608e-005
34837 	3.3239e-005	4.6546e-005
34838 	3.3207e-005	4.6484e-005
34839 	3.3174e-005	4.6423e-005
34840 	3.3142e-005	4.6361e-005
34841 	3.311e-005	4.6299e-005
34842 	3.3078e-005	4.6634e-005
34843 	3.3046e-005	4.6676e-005
34844 	3.3014e-005	4.673e-005
34845 	3.2983e-005	4.681e-005
34846 	3.2951e-005	4.6918e-005
34847 	3.292e-005	4.7519e-005
34848 	3.2889e-005	4.7827e-005
34849 	3.2858e-005	4.8159e-005
34850 	3.2827e-005	4.8525e-005
34851 	3.2796e-005	4.8926e-005
34852 	3.2766e-005	4.936e-005
34853 	3.2735e-005	4.9824e-005
34854 	3.2705e-005	5.0313e-005
34855 	3.2675e-005	5.0824e-005
34856 	3.2645e-005	5.1351e-005
34857 	3.2615e-005	5.1889e-005
34858 	3.2585e-005	5.2436e-005
34859 	3.2556e-005	5.2986e-005
34860 	3.2526e-005	5.3537e-005
34861 	3.2497e-005	5.4085e-005
34862 	3.2467e-005	5.4628e-005
34863 	3.2438e-005	5.5162e-005
34864 	3.2409e-005	5.5687e-005
34865 	3.238e-005	5.6199e-005
34866 	3.2352e-005	5.6698e-005
34867 	3.2323e-005	5.7182e-005
34868 	3.2295e-005	5.7649e-005
34869 	3.2266e-005	5.81e-005
34870 	3.2238e-005	5.8532e-005
34871 	3.221e-005	5.8947e-005
34872 	3.2182e-005	5.9342e-005
34873 	3.2154e-005	5.9719e-005
34874 	3.2126e-005	6.0077e-005
34875 	3.2099e-005	6.0416e-005
34876 	3.2071e-005	6.0736e-005
34877 	3.2044e-005	6.1038e-005
34878 	3.2016e-005	6.1321e-005
34879 	3.1989e-005	6.1587e-005
34880 	3.1962e-005	6.1835e-005
34881 	3.1935e-005	6.2066e-005
34882 	3.1908e-005	6.2281e-005
34883 	3.1881e-005	6.2479e-005
34884 	3.1855e-005	6.2663e-005
34885 	3.1828e-005	6.2831e-005
34886 	3.1802e-005	6.2985e-005
34887 	3.1776e-005	6.3126e-005
34888 	3.1749e-005	6.3253e-005
34889 	3.1723e-005	6.3367e-005
34890 	3.1697e-005	6.347e-005
34891 	3.1672e-005	6.3561e-005
34892 	3.1646e-005	6.3641e-005
34893 	3.162e-005	6.3711e-005
34894 	3.1595e-005	6.3771e-005
34895 	3.1569e-005	6.3821e-005
34896 	3.1544e-005	6.3863e-005
34897 	3.1518e-005	6.3896e-005
34898 	3.1493e-005	6.3921e-005
34899 	3.1468e-005	6.3939e-005
34900 	3.1443e-005	6.395e-005
34901 	3.1418e-005	6.3954e-005
34902 	3.1394e-005	6.3951e-005
34903 	3.1369e-005	6.3943e-005
34904 	3.1345e-005	6.3929e-005
34905 	3.132e-005	6.3909e-005
34906 	3.1296e-005	6.3885e-005
34907 	3.1271e-005	6.3856e-005
34908 	3.1247e-005	6.3822e-005
34909 	3.1223e-005	6.3785e-005
34910 	3.1199e-005	6.3743e-005
34911 	3.1175e-005	6.3698e-005
34912 	3.1152e-005	6.3649e-005
34913 	3.1128e-005	6.3598e-005
34914 	3.1104e-005	6.3543e-005
34915 	3.1081e-005	6.3485e-005
34916 	3.1057e-005	6.3425e-005
34917 	3.1034e-005	6.3363e-005
34918 	3.1011e-005	6.3298e-005
34919 	3.0987e-005	6.3231e-005
34920 	3.0964e-005	6.3162e-005
34921 	3.0941e-005	6.3091e-005
34922 	3.0919e-005	6.3018e-005
34923 	3.0896e-005	6.2944e-005
34924 	3.0873e-005	6.2868e-005
34925 	3.085e-005	6.2791e-005
34926 	3.0828e-005	6.2712e-005
34927 	3.0805e-005	6.2633e-005
34928 	3.0783e-005	6.2552e-005
34929 	3.0761e-005	6.247e-005
34930 	3.0738e-005	6.2387e-005
34931 	3.0716e-005	6.2303e-005
34932 	3.0694e-005	6.2219e-005
34933 	3.0672e-005	6.2134e-005
34934 	3.065e-005	6.2048e-005
34935 	3.0629e-005	6.1961e-005
34936 	3.0607e-005	6.1874e-005
34937 	3.0585e-005	6.1786e-005
34938 	3.0564e-005	6.1697e-005
34939 	3.0542e-005	6.1608e-005
34940 	3.0521e-005	6.1519e-005
34941 	3.05e-005	6.143e-005
34942 	3.0478e-005	6.134e-005
34943 	3.0457e-005	6.1249e-005
34944 	3.0436e-005	6.1159e-005
34945 	3.0415e-005	6.1068e-005
34946 	3.0394e-005	6.0977e-005
34947 	3.0373e-005	6.0885e-005
34948 	3.0353e-005	6.0794e-005
34949 	3.0332e-005	6.0702e-005
34950 	3.0311e-005	6.061e-005
34951 	3.0291e-005	6.0518e-005
34952 	3.027e-005	6.0426e-005
34953 	3.025e-005	6.0334e-005
34954 	3.023e-005	6.0242e-005
34955 	3.021e-005	6.0149e-005
34956 	3.0189e-005	6.0057e-005
34957 	3.0169e-005	5.9965e-005
34958 	3.0149e-005	5.9872e-005
34959 	3.0129e-005	5.978e-005
34960 	3.011e-005	5.9687e-005
34961 	3.009e-005	5.9595e-005
34962 	3.007e-005	5.9502e-005
34963 	3.0051e-005	5.941e-005
34964 	3.0031e-005	5.9317e-005
34965 	3.0012e-005	5.9225e-005
34966 	2.9992e-005	5.9133e-005
34967 	2.9973e-005	5.9041e-005
34968 	2.9954e-005	5.8948e-005
34969 	2.9934e-005	5.8856e-005
34970 	2.9915e-005	5.8764e-005
34971 	2.9896e-005	5.8672e-005
34972 	2.9877e-005	5.858e-005
34973 	2.9858e-005	5.8489e-005
34974 	2.984e-005	5.8397e-005
34975 	2.9821e-005	5.8305e-005
34976 	2.9802e-005	5.8214e-005
34977 	2.9784e-005	5.8122e-005
34978 	2.9765e-005	5.8031e-005
34979 	2.9747e-005	5.794e-005
34980 	2.9728e-005	5.7849e-005
34981 	2.971e-005	5.7758e-005
34982 	2.9691e-005	5.7667e-005
34983 	2.9673e-005	5.7576e-005
34984 	2.9655e-005	5.7485e-005
34985 	2.9637e-005	5.7395e-005
34986 	2.9619e-005	5.7304e-005
34987 	2.9601e-005	5.7214e-005
34988 	2.9583e-005	5.7124e-005
34989 	2.9566e-005	5.7034e-005
34990 	3.5749e-005	5.6944e-005
34991 	3.7873e-005	5.6854e-005
34992 	4.0132e-005	5.6765e-005
34993 	4.2367e-005	5.6675e-005
34994 	4.449e-005	5.6586e-005
34995 	4.6447e-005	5.6497e-005
34996 	4.8212e-005	5.6408e-005
34997 	4.978e-005	5.6319e-005
34998 	5.1156e-005	5.623e-005
34999 	5.2351e-005	5.6142e-005
35000 	5.3381e-005	5.6053e-005
35001 	5.4259e-005	5.5965e-005
35002 	5.5002e-005	5.5877e-005
35003 	5.5621e-005	5.5789e-005
35004 	5.6131e-005	5.5701e-005
35005 	5.6543e-005	5.5613e-005
35006 	5.6868e-005	5.5526e-005
35007 	5.7115e-005	5.5438e-005
35008 	5.7294e-005	5.5351e-005
35009 	5.7411e-005	5.5264e-005
35010 	5.7475e-005	5.5177e-005
35011 	5.7491e-005	5.509e-005
35012 	5.7466e-005	5.5003e-005
35013 	5.7404e-005	5.4917e-005
35014 	5.7311e-005	5.4831e-005
35015 	5.7189e-005	5.4745e-005
35016 	5.7044e-005	5.4659e-005
35017 	5.6878e-005	5.4573e-005
35018 	5.6694e-005	5.4487e-005
35019 	5.6495e-005	5.4402e-005
35020 	5.6283e-005	5.4316e-005
35021 	5.606e-005	5.4231e-005
35022 	5.5829e-005	5.4146e-005
35023 	5.559e-005	5.4061e-005
35024 	5.5345e-005	5.3977e-005
35025 	5.5095e-005	5.3892e-005
35026 	5.4842e-005	5.3808e-005
35027 	5.4586e-005	5.3724e-005
35028 	5.4328e-005	5.364e-005
35029 	5.407e-005	5.3556e-005
35030 	5.3811e-005	5.3473e-005
35031 	5.3552e-005	5.3389e-005
35032 	5.3294e-005	5.3306e-005
35033 	5.3037e-005	5.3223e-005
35034 	5.2781e-005	5.314e-005
35035 	5.2528e-005	5.3057e-005
35036 	5.2276e-005	5.2975e-005
35037 	5.2027e-005	5.2892e-005
35038 	5.178e-005	5.281e-005
35039 	5.1536e-005	5.2728e-005
35040 	5.1294e-005	5.2646e-005
35041 	5.1056e-005	5.2565e-005
35042 	5.082e-005	5.2483e-005
35043 	5.0587e-005	5.2402e-005
35044 	5.0358e-005	5.2321e-005
35045 	5.0131e-005	5.224e-005
35046 	4.9908e-005	5.2159e-005
35047 	4.9688e-005	5.2079e-005
35048 	4.947e-005	5.1999e-005
35049 	4.9256e-005	5.1919e-005
35050 	4.9045e-005	5.1839e-005
35051 	4.8837e-005	5.1759e-005
35052 	4.8633e-005	5.168e-005
35053 	4.8431e-005	5.16e-005
35054 	4.8232e-005	5.1521e-005
35055 	4.8036e-005	5.1442e-005
35056 	4.7843e-005	5.1364e-005
35057 	4.7652e-005	5.1285e-005
35058 	4.7465e-005	5.1207e-005
35059 	4.728e-005	5.1129e-005
35060 	4.7098e-005	5.1051e-005
35061 	4.6919e-005	5.0973e-005
35062 	4.6742e-005	5.0896e-005
35063 	4.6568e-005	5.0818e-005
35064 	4.6396e-005	5.0741e-005
35065 	4.6227e-005	5.0664e-005
35066 	4.606e-005	5.0588e-005
35067 	4.5895e-005	5.0511e-005
35068 	4.5733e-005	5.0435e-005
35069 	4.5573e-005	5.0359e-005
35070 	4.5415e-005	5.0283e-005
35071 	4.526e-005	5.0208e-005
35072 	4.5106e-005	5.0132e-005
35073 	4.4955e-005	5.0057e-005
35074 	4.4805e-005	4.9982e-005
35075 	4.4658e-005	4.9907e-005
35076 	4.4513e-005	4.9833e-005
35077 	4.4369e-005	4.9759e-005
35078 	5.0686e-005	4.9685e-005
35079 	5.2871e-005	4.9611e-005
35080 	5.5178e-005	4.9537e-005
35081 	5.7446e-005	4.9463e-005
35082 	5.9592e-005	4.939e-005
35083 	6.1559e-005	4.9317e-005
35084 	6.3322e-005	4.9244e-005
35085 	6.4877e-005	4.9172e-005
35086 	6.6229e-005	4.9099e-005
35087 	6.7392e-005	4.9027e-005
35088 	6.8379e-005	4.8955e-005
35089 	6.9207e-005	4.8883e-005
35090 	6.9891e-005	4.8812e-005
35091 	7.0445e-005	4.874e-005
35092 	7.0884e-005	4.8669e-005
35093 	7.1219e-005	4.8598e-005
35094 	7.1462e-005	4.8528e-005
35095 	7.1623e-005	4.8457e-005
35096 	7.1711e-005	4.8387e-005
35097 	7.1736e-005	4.8317e-005
35098 	7.1703e-005	4.8247e-005
35099 	7.1621e-005	4.8177e-005
35100 	7.1495e-005	4.8108e-005
35101 	7.1331e-005	4.8039e-005
35102 	7.1134e-005	4.797e-005
35103 	7.0908e-005	4.7901e-005
35104 	7.0657e-005	4.7832e-005
35105 	7.0385e-005	4.7764e-005
35106 	7.0095e-005	4.7696e-005
35107 	6.9789e-005	4.7628e-005
35108 	6.9471e-005	4.756e-005
35109 	6.9142e-005	4.7492e-005
35110 	6.8805e-005	4.7425e-005
35111 	6.846e-005	4.7358e-005
35112 	6.8111e-005	4.7291e-005
35113 	6.7757e-005	4.7224e-005
35114 	6.74e-005	4.7158e-005
35115 	6.7041e-005	4.7091e-005
35116 	6.6682e-005	4.7025e-005
35117 	6.6322e-005	4.6959e-005
35118 	6.5963e-005	4.6894e-005
35119 	6.5606e-005	4.6828e-005
35120 	6.5249e-005	4.6763e-005
35121 	6.4895e-005	4.6698e-005
35122 	6.4544e-005	4.6633e-005
35123 	6.4195e-005	4.6568e-005
35124 	6.385e-005	4.6504e-005
35125 	6.3508e-005	4.644e-005
35126 	6.3169e-005	4.6376e-005
35127 	6.2834e-005	4.6312e-005
35128 	6.2503e-005	4.6248e-005
35129 	6.2176e-005	4.6185e-005
35130 	6.1853e-005	4.6121e-005
35131 	6.1534e-005	4.6058e-005
35132 	6.1219e-005	4.5996e-005
35133 	6.0908e-005	4.5933e-005
35134 	6.0601e-005	4.5871e-005
35135 	6.0299e-005	4.5808e-005
35136 	6e-005	4.5746e-005
35137 	5.9706e-005	4.5685e-005
35138 	5.9416e-005	4.5623e-005
35139 	5.9129e-005	4.5562e-005
35140 	5.8847e-005	4.5501e-005
35141 	5.8569e-005	4.544e-005
35142 	5.8294e-005	4.5379e-005
35143 	5.8024e-005	4.5318e-005
35144 	5.7757e-005	4.5258e-005
35145 	5.7494e-005	4.5198e-005
35146 	5.7234e-005	4.5138e-005
35147 	5.6978e-005	4.5078e-005
35148 	5.6726e-005	4.5018e-005
35149 	5.6477e-005	4.4959e-005
35150 	5.6231e-005	4.49e-005
35151 	5.5989e-005	4.4841e-005
35152 	5.575e-005	4.4782e-005
35153 	5.5515e-005	4.4724e-005
35154 	5.5282e-005	4.4665e-005
35155 	5.5053e-005	4.4607e-005
35156 	5.4827e-005	4.4549e-005
35157 	5.4603e-005	4.4492e-005
35158 	5.4383e-005	4.4434e-005
35159 	5.4166e-005	4.4377e-005
35160 	5.3951e-005	4.432e-005
35161 	5.3739e-005	4.4263e-005
35162 	5.353e-005	4.4206e-005
35163 	5.3323e-005	4.4149e-005
35164 	5.3119e-005	4.4093e-005
35165 	5.2918e-005	4.4037e-005
35166 	5.2719e-005	4.3981e-005
35167 	5.2522e-005	4.3925e-005
35168 	5.2328e-005	4.3869e-005
35169 	5.2136e-005	4.3814e-005
35170 	5.1947e-005	4.3759e-005
35171 	5.176e-005	4.3704e-005
35172 	5.1575e-005	4.3649e-005
35173 	5.1392e-005	4.3594e-005
35174 	5.1211e-005	4.354e-005
35175 	5.1033e-005	4.3486e-005
35176 	5.0856e-005	4.3432e-005
35177 	5.0682e-005	4.3378e-005
35178 	5.0509e-005	4.3324e-005
35179 	5.0339e-005	4.3271e-005
35180 	5.017e-005	4.3217e-005
35181 	5.0003e-005	4.3164e-005
35182 	4.9839e-005	4.3111e-005
35183 	4.9675e-005	4.3058e-005
35184 	4.9514e-005	4.3006e-005
35185 	4.9355e-005	4.2953e-005
35186 	4.9197e-005	4.2901e-005
35187 	4.9041e-005	4.2849e-005
35188 	4.8886e-005	4.2797e-005
35189 	4.8733e-005	4.2745e-005
35190 	4.8582e-005	4.2694e-005
35191 	4.8432e-005	4.2643e-005
35192 	4.8284e-005	4.2591e-005
35193 	4.8137e-005	4.254e-005
35194 	4.7992e-005	4.249e-005
35195 	4.7848e-005	4.2439e-005
35196 	4.7706e-005	4.2388e-005
35197 	4.7565e-005	4.2338e-005
35198 	4.7426e-005	4.2288e-005
35199 	4.7288e-005	4.2238e-005
35200 	4.7151e-005	4.2188e-005
35201 	4.7016e-005	4.2138e-005
35202 	4.6882e-005	4.2089e-005
35203 	4.6749e-005	4.204e-005
35204 	4.6618e-005	4.199e-005
35205 	4.6487e-005	4.1941e-005
35206 	4.6358e-005	4.1892e-005
35207 	4.6231e-005	4.1844e-005
35208 	4.6104e-005	4.1795e-005
35209 	4.5979e-005	4.1747e-005
35210 	4.5854e-005	4.1699e-005
35211 	4.5731e-005	4.165e-005
35212 	4.5609e-005	4.1603e-005
35213 	4.5489e-005	4.1555e-005
35214 	4.5369e-005	4.1507e-005
35215 	4.525e-005	4.146e-005
35216 	4.5133e-005	4.1412e-005
35217 	4.5016e-005	4.1365e-005
35218 	4.4901e-005	4.1318e-005
35219 	4.4786e-005	4.1271e-005
35220 	4.4673e-005	4.1224e-005
35221 	4.456e-005	4.1178e-005
35222 	4.4449e-005	4.1131e-005
35223 	4.4338e-005	4.1085e-005
35224 	4.4228e-005	4.1039e-005
35225 	4.412e-005	4.0993e-005
35226 	4.4012e-005	4.0947e-005
35227 	4.3905e-005	4.0901e-005
35228 	4.3799e-005	4.0855e-005
35229 	4.3694e-005	4.081e-005
35230 	4.359e-005	4.0765e-005
35231 	4.3487e-005	4.0719e-005
35232 	4.3385e-005	4.0674e-005
35233 	4.3283e-005	4.0629e-005
35234 	4.3182e-005	4.0585e-005
35235 	4.3083e-005	4.054e-005
35236 	4.2984e-005	4.0495e-005
35237 	4.2885e-005	4.0451e-005
35238 	4.2788e-005	4.0407e-005
35239 	4.2691e-005	4.0362e-005
35240 	4.2595e-005	4.0318e-005
35241 	4.25e-005	4.0274e-005
35242 	4.2406e-005	4.0231e-005
35243 	4.2312e-005	4.0187e-005
35244 	4.2219e-005	4.0143e-005
35245 	4.2127e-005	4.01e-005
35246 	4.2036e-005	4.0056e-005
35247 	4.1945e-005	4.0013e-005
35248 	4.1855e-005	3.997e-005
35249 	4.8179e-005	3.9927e-005
35250 	5.0386e-005	3.9884e-005
35251 	5.2718e-005	3.9842e-005
35252 	5.5014e-005	3.9799e-005
35253 	5.7189e-005	3.9757e-005
35254 	5.9187e-005	3.9714e-005
35255 	6.0984e-005	3.9672e-005
35256 	6.2572e-005	3.963e-005
35257 	6.3959e-005	3.9588e-005
35258 	6.5157e-005	3.9546e-005
35259 	6.6181e-005	3.9504e-005
35260 	6.7046e-005	3.9462e-005
35261 	6.7767e-005	3.9807e-005
35262 	6.8359e-005	3.986e-005
35263 	6.8836e-005	3.9926e-005
35264 	6.9209e-005	4.0018e-005
35265 	6.9489e-005	4.0139e-005
35266 	6.9688e-005	4.0289e-005
35267 	6.9814e-005	4.0465e-005
35268 	6.9876e-005	4.0664e-005
35269 	6.9881e-005	4.0882e-005
35270 	6.9835e-005	4.1117e-005
35271 	6.9746e-005	4.1364e-005
35272 	6.9618e-005	4.1622e-005
35273 	6.9457e-005	4.1887e-005
35274 	6.9267e-005	4.2157e-005
35275 	6.9051e-005	4.243e-005
35276 	6.8813e-005	4.2704e-005
35277 	6.8557e-005	4.2976e-005
35278 	6.8286e-005	4.3245e-005
35279 	6.8e-005	4.351e-005
35280 	6.7704e-005	4.377e-005
35281 	6.7398e-005	4.4023e-005
35282 	6.7085e-005	4.4269e-005
35283 	6.6766e-005	4.4506e-005
35284 	6.6443e-005	4.4735e-005
35285 	6.6116e-005	4.4954e-005
35286 	6.5787e-005	4.5164e-005
35287 	6.5456e-005	4.5365e-005
35288 	6.5125e-005	4.5555e-005
35289 	6.4793e-005	4.5735e-005
35290 	6.4463e-005	4.5906e-005
35291 	6.4133e-005	4.6066e-005
35292 	6.3805e-005	4.6217e-005
35293 	6.348e-005	4.6358e-005
35294 	6.3156e-005	4.649e-005
35295 	6.2835e-005	4.6613e-005
35296 	6.2517e-005	4.6726e-005
35297 	6.2203e-005	4.6832e-005
35298 	6.8653e-005	4.6928e-005
35299 	7.0887e-005	4.7017e-005
35300 	7.322e-005	4.7098e-005
35301 	7.5498e-005	4.7171e-005
35302 	7.7637e-005	4.7238e-005
35303 	7.9583e-005	4.7297e-005
35304 	8.1312e-005	4.7351e-005
35305 	8.2819e-005	4.7398e-005
35306 	8.4113e-005	4.7439e-005
35307 	8.5206e-005	4.7474e-005
35308 	8.6115e-005	4.7505e-005
35309 	8.6856e-005	4.753e-005
35310 	8.7445e-005	4.755e-005
35311 	8.7897e-005	4.7566e-005
35312 	8.8228e-005	4.7578e-005
35313 	8.845e-005	4.7586e-005
35314 	8.8574e-005	4.759e-005
35315 	8.8613e-005	4.759e-005
35316 	8.8575e-005	4.7588e-005
35317 	8.847e-005	4.7582e-005
35318 	8.8307e-005	4.7573e-005
35319 	8.8091e-005	4.7561e-005
